Comment,Designator,Footprint
0402WGF1002TCE,"R1,R2,R7,R8,R13,R30,R31",Resistor_SMD:R_0402_1005Metric
0402WGF5601TCE,"R10,R11",Resistor_SMD:R_0402_1005Metric
0603WAF270JT5E,"R3,R4,R12",Resistor_SMD:R_0603_1608Metric
10029449-111RLF,J4,For_SeeedStudio:HDMI_A_Amphenol_10029449-111
10118194-0001LF,J2,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal
1206W4F1004T5E,R9,Resistor_SMD:R_1206_3216Metric
BLM21PG221SN1D,FB1,Inductor_SMD:L_0805_2012Metric
BM04B-SRSS-TB(LF)(SN),J5,Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical
C0805X103K501T,C21,Capacitor_SMD:C_0805_2012Metric
CL05B103KB5NNNC,"C16,C22,C26",Capacitor_SMD:C_0402_1005Metric
CL05B104KO5NNNC,"C1,C2,C4,C5,C8,C10,C11,C12,C13,C14,C15,C18,C19,C20,C24,C25,C27,C31",Capacitor_SMD:C_0402_1005Metric
CL21A476MQYNNNE,"C6,C9",Capacitor_SMD:C_0805_2012Metric
CL31A107MQHNNNE,C3,Capacitor_SMD:C_1206_3216Metric
CL31A476MPHNNNE,C17,Capacitor_SMD:C_1206_3216Metric
DW254W-22-12-85,J1,Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal
"PCT2075DP,118",U8,For_SeeedStudio:TSSOP-8_3x3mm_P0.65mm_ForSeeedStudio
SN74CB3T16211DGGR,"U1,U2,U3",For_SeeedStudio:TSSOP-56_6.1x14mm_P0.5mm_For_SeeedStudio
SN74CB3T1G125DBVR,"U4,U10",Package_TO_SOT_SMD:SOT-23-5
SN74LVC2G07DCKR,"U_INT1,U_INT2",For_SeeedStudio:SOT65P210X110-6N
SRV05-4-P-T7,U6,Package_TO_SOT_SMD:SOT-23-6
SX3M54.000M20F30TNN,X1,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm
TPD12S016PWR,U7,For_SeeedStudio:SOP65P640X120-24N
TPS2051CDBVR,U5,Package_TO_SOT_SMD:SOT-23-5
